message_id,created_at,message,category
a3f1c2d4-5e6f-4a7b-8c9d-0e1f2a3b4c5d,2025-02-15T09:23:45Z,"Ich möchte wissen, wann mein Bausparvertrag ausgezahlt wird.",payout
b4d2e3f5-6a7b-8c9d-0e1f-2a3b4c5d6e7f,2025-02-16T11:45:12Z,"Ich kann mich nicht mehr in mein Kundenportal einloggen, bitte helfen Sie mir.",technical_problem
c5e3f4a6-7b8c-9d0e-1f2a-3b4c5d6e7f8a,2025-02-17T14:12:30Z,Wie kann ich meine Adresse im Kundenportal selbst ändern?,self_service
d6f4a5b7-8c9d-0e1f-2a3b-4c5d6e7f8a9b,2025-02-18T08:55:20Z,Bitte senden Sie mir eine Übersicht meiner aktuellen Vertragsdetails zu.,contract_details
e7a5b6c8-9d0e-1f2a-3b4c-5d6e7f8a9b0c,2025-02-19T16:40:05Z,"Ich möchte meinen Bausparvertrag kündigen, was muss ich tun?",termination
f8b6c7d9-0e1f-2a3b-4c5d-6e7f8a9b0c1d,2025-02-20T10:15:50Z,Wann erfolgt die Auszahlung meines Guthabens nach Kündigung?,payout
09c7d8ea-1f2a-3b4c-5d6e-7f8a9b0c1d2e,2025-02-21T13:25:35Z,"Die App stürzt ständig ab, wenn ich meine Vertragsdetails abrufen möchte.",technical_problem
1ad8e9fb-2a3b-4c5d-6e7f-8a9b0c1d2e3f,2025-02-22T09:05:15Z,Kann ich online selbstständig meine Bankverbindung ändern?,self_service
2be9f0ac-3b4c-5d6e-7f8a-9b0c1d2e3f4a,2025-02-23T15:30:40Z,Welche Laufzeit hat mein aktueller Bausparvertrag noch?,contract_details
3cf0a1bd-4c5d-6e7f-8a9b-0c1d2e3f4a5b,2025-02-24T12:20:25Z,Ich möchte meinen Versicherungsvertrag zum nächstmöglichen Zeitpunkt kündigen.,termination
4df1b2c3-5a6b-7c8d-9e0f-1a2b3c4d5e6f,2025-02-25T09:15:30Z,"Ich habe vor zwei Wochen meinen Vertrag gekündigt, aber noch keine Bestätigung erhalten. Können Sie mir bitte mitteilen, ob meine Kündigung angekommen ist?",termination
5ea2c3d4-6b7c-8d9e-0f1a-2b3c4d5e6f7a,2025-02-26T11:40:20Z,"Beim Versuch, meine Vertragsdetails online abzurufen, erscheint ständig eine Fehlermeldung. Können Sie mir bitte helfen, das Problem zu beheben?",technical_problem
